Date,Weekday,Time,Volume,Speed,Density,Location,Ind
28/01/2022,Friday,08:45:00,284,20,14.2,CB-9-N,3609
28/01/2022,Friday,09:00:00,336,20,16.8,CB-9-N,3610
28/01/2022,Friday,09:15:00,292,20,14.6,CB-9-N,3611
28/01/2022,Friday,09:30:00,448,20,22.4,CB-9-N,3612
28/01/2022,Friday,09:45:00,300,20,15,CB-9-N,3613
28/01/2022,Friday,10:00:00,348,20,17.4,CB-9-N,3614
28/01/2022,Friday,10:15:00,360,20,18,CB-9-N,3615
28/01/2022,Friday,10:30:00,380,20,19,CB-9-N,3616
28/01/2022,Friday,10:45:00,324,20,16.2,CB-9-N,3617
28/01/2022,Friday,11:00:00,340,20,17,CB-9-N,3618
28/01/2022,Friday,11:15:00,408,20,20.4,CB-9-N,3619
28/01/2022,Friday,11:30:00,312,20,15.6,CB-9-N,3620
28/01/2022,Friday,11:45:00,372,20,18.6,CB-9-N,3621
28/01/2022,Friday,12:00:00,388,20,19.4,CB-9-N,3622
28/01/2022,Friday,12:15:00,332,20,16.6,CB-9-N,3623
28/01/2022,Friday,12:30:00,404,20,20.2,CB-9-N,3624
28/01/2022,Friday,12:45:00,352,19.33333333,18.20689655,CB-9-N,3625
28/01/2022,Friday,13:00:00,340,20,17,CB-9-N,3626
28/01/2022,Friday,13:15:00,400,20,20,CB-9-N,3627
28/01/2022,Friday,13:30:00,360,20,18,CB-9-N,3628
28/01/2022,Friday,13:45:00,440,20,22,CB-9-N,3629
28/01/2022,Friday,14:00:00,492,16.53333333,29.75806452,CB-9-N,3630
28/01/2022,Friday,14:15:00,420,15.93333333,26.35983264,CB-9-N,3631
28/01/2022,Friday,14:30:00,508,20,25.4,CB-9-N,3632
28/01/2022,Friday,14:45:00,396,14.46666667,27.37327189,CB-9-N,3633
28/01/2022,Friday,15:00:00,428,20,21.4,CB-9-N,3634
28/01/2022,Friday,15:15:00,504,20,25.2,CB-9-N,3635
28/01/2022,Friday,15:30:00,440,20,22,CB-9-N,3636
28/01/2022,Friday,15:45:00,468,20,23.4,CB-9-N,3637
28/01/2022,Friday,16:00:00,420,20,21,CB-9-N,3638
28/01/2022,Friday,16:15:00,348,16.2,21.48148148,CB-9-N,3639
28/01/2022,Friday,16:30:00,336,12.33333333,27.24324324,CB-9-N,3640
28/01/2022,Friday,16:45:00,324,20,16.2,CB-9-N,3641
28/01/2022,Friday,17:00:00,352,15.66666667,22.46808511,CB-9-N,3642
28/01/2022,Friday,17:15:00,392,13.07510923,29.98062909,CB-9-N,3643
28/01/2022,Friday,17:30:00,364,11.70655015,31.09370355,CB-9-N,3644
28/01/2022,Friday,17:45:00,324,15.53333333,20.8583691,CB-9-N,3645
28/01/2022,Friday,18:00:00,316,17.33333333,18.23076923,CB-9-N,3646
28/01/2022,Friday,18:15:00,412,20,20.6,CB-9-N,3647
28/01/2022,Friday,18:30:00,404,16,25.25,CB-9-N,3648
28/01/2022,Friday,18:45:00,340,16.73333333,20.3187251,CB-9-N,3649
28/01/2022,Friday,19:00:00,388,20,19.4,CB-9-N,3650
28/01/2022,Friday,19:15:00,408,20,20.4,CB-9-N,3651
28/01/2022,Friday,19:30:00,408,20,20.4,CB-9-N,3652
28/01/2022,Friday,19:45:00,456,20,22.8,CB-9-N,3653
28/01/2022,Friday,20:00:00,384,20,19.2,CB-9-N,3654
28/01/2022,Friday,20:15:00,400,20,20,CB-9-N,3655
28/01/2022,Friday,20:30:00,312,20,15.6,CB-9-N,3656
28/01/2022,Friday,20:45:00,360,20,18,CB-9-N,3657
28/01/2022,Friday,21:00:00,388,20,19.4,CB-9-N,3658
28/01/2022,Friday,21:15:00,348,17.26666667,20.15444015,CB-9-N,3659
28/01/2022,Friday,21:30:00,416,20,20.8,CB-9-N,3660
28/01/2022,Friday,21:45:00,320,20,16,CB-9-N,3661
28/01/2022,Friday,22:00:00,412,20,20.6,CB-9-N,3662
28/01/2022,Friday,22:15:00,272,20,13.6,CB-9-N,3663
28/01/2022,Friday,22:30:00,320,20,16,CB-9-N,3664
28/01/2022,Friday,22:45:00,300,20,15,CB-9-N,3665
28/01/2022,Friday,23:00:00,444,20,22.2,CB-9-N,3666
28/01/2022,Friday,23:15:00,368,15.33333333,24,CB-9-N,3667
28/01/2022,Friday,23:30:00,312,20,15.6,CB-9-N,3668
28/01/2022,Friday,23:45:00,324,20,16.2,CB-9-N,3669
31/01/2022,Monday,06:00:00,192,20,9.6,CB-9-N,3670
31/01/2022,Monday,06:15:00,292,20,14.6,CB-9-N,3671
31/01/2022,Monday,06:30:00,300,20,15,CB-9-N,3672
31/01/2022,Monday,06:45:00,276,20,13.8,CB-9-N,3673
31/01/2022,Monday,07:00:00,248,20,12.4,CB-9-N,3674
31/01/2022,Monday,07:15:00,276,20,13.8,CB-9-N,3675
31/01/2022,Monday,07:30:00,272,20,13.6,CB-9-N,3676
31/01/2022,Monday,07:45:00,264,20,13.2,CB-9-N,3677
31/01/2022,Monday,08:00:00,364,20,18.2,CB-9-N,3678
31/01/2022,Monday,08:15:00,304,20,15.2,CB-9-N,3679
31/01/2022,Monday,08:30:00,328,20,16.4,CB-9-N,3680
31/01/2022,Monday,08:45:00,284,20,14.2,CB-9-N,3681
31/01/2022,Monday,09:00:00,288,20,14.4,CB-9-N,3682
31/01/2022,Monday,09:15:00,272,20,13.6,CB-9-N,3683
31/01/2022,Monday,09:30:00,260,20,13,CB-9-N,3684
31/01/2022,Monday,09:45:00,328,20,16.4,CB-9-N,3685
31/01/2022,Monday,10:00:00,300,20,15,CB-9-N,3686
31/01/2022,Monday,10:15:00,308,20,15.4,CB-9-N,3687
31/01/2022,Monday,10:30:00,252,20,12.6,CB-9-N,3688
31/01/2022,Monday,10:45:00,280,20,14,CB-9-N,3689
31/01/2022,Monday,11:00:00,308,20,15.4,CB-9-N,3690
31/01/2022,Monday,11:15:00,280,20,14,CB-9-N,3691
31/01/2022,Monday,11:30:00,292,20,14.6,CB-9-N,3692
31/01/2022,Monday,11:45:00,316,20,15.8,CB-9-N,3693
31/01/2022,Monday,12:00:00,356,20,17.8,CB-9-N,3694
31/01/2022,Monday,12:15:00,312,20,15.6,CB-9-N,3695
31/01/2022,Monday,12:30:00,336,20,16.8,CB-9-N,3696
31/01/2022,Monday,12:45:00,392,20,19.6,CB-9-N,3697
31/01/2022,Monday,13:00:00,340,20,17,CB-9-N,3698
31/01/2022,Monday,13:15:00,368,20,18.4,CB-9-N,3699
31/01/2022,Monday,13:30:00,276,20,13.8,CB-9-N,3700
31/01/2022,Monday,13:45:00,304,20,15.2,CB-9-N,3701
31/01/2022,Monday,14:00:00,372,20,18.6,CB-9-N,3702
31/01/2022,Monday,14:15:00,408,20,20.4,CB-9-N,3703
31/01/2022,Monday,14:30:00,372,20,18.6,CB-9-N,3704
31/01/2022,Monday,14:45:00,356,20,17.8,CB-9-N,3705
31/01/2022,Monday,15:00:00,368,20,18.4,CB-9-N,3706
31/01/2022,Monday,15:15:00,388,20,19.4,CB-9-N,3707
31/01/2022,Monday,15:30:00,412,20,20.6,CB-9-N,3708
31/01/2022,Monday,15:45:00,524,20,26.2,CB-9-N,3709
31/01/2022,Monday,16:00:00,456,20,22.8,CB-9-N,3710
31/01/2022,Monday,16:15:00,420,15.73333333,26.69491525,CB-9-N,3711
31/01/2022,Monday,16:30:00,360,6.084716161,59.16463323,CB-9-N,3712
31/01/2022,Monday,16:45:00,412,14,29.42857143,CB-9-N,3713
31/01/2022,Monday,17:00:00,424,13.22736543,32.05475816,CB-9-N,3714
31/01/2022,Monday,17:15:00,356,5.964774418,59.68373237,CB-9-N,3715
31/01/2022,Monday,17:30:00,460,6.328966649,72.68169126,CB-9-N,3716
31/01/2022,Monday,17:45:00,424,6.325181929,67.033645,CB-9-N,3717
31/01/2022,Monday,18:00:00,392,4.933333333,79.45945946,CB-9-N,3718
31/01/2022,Monday,18:15:00,320,17.86259098,17.91453437,CB-9-N,3719
31/01/2022,Monday,18:30:00,340,20,17,CB-9-N,3720
31/01/2022,Monday,18:45:00,284,20,14.2,CB-9-N,3721
31/01/2022,Monday,19:00:00,260,20,13,CB-9-N,3722
31/01/2022,Monday,19:15:00,368,20,18.4,CB-9-N,3723
31/01/2022,Monday,19:30:00,272,20,13.6,CB-9-N,3724
31/01/2022,Monday,19:45:00,240,20,12,CB-9-N,3725
31/01/2022,Monday,20:00:00,304,20,15.2,CB-9-N,3726
31/01/2022,Monday,20:15:00,304,20,15.2,CB-9-N,3727
31/01/2022,Monday,20:30:00,160,20,8,CB-9-N,3728
31/01/2022,Monday,20:45:00,276,19.26666667,14.32525952,CB-9-N,3729
31/01/2022,Monday,21:00:00,412,13.66666667,30.14634146,CB-9-N,3730
31/01/2022,Monday,21:15:00,308,19.26666667,15.98615917,CB-9-N,3731
31/01/2022,Monday,21:30:00,384,7.333333333,52.36363636,CB-9-N,3732
31/01/2022,Monday,21:45:00,340,16.26666667,20.90163934,CB-9-N,3733
31/01/2022,Monday,22:00:00,324,8.066666667,40.16528926,CB-9-N,3734
31/01/2022,Monday,22:15:00,384,14.06666667,27.2985782,CB-9-N,3735
31/01/2022,Monday,22:30:00,300,20,15,CB-9-N,3736
31/01/2022,Monday,22:45:00,236,20,11.8,CB-9-N,3737
31/01/2022,Monday,23:00:00,236,20,11.8,CB-9-N,3738
31/01/2022,Monday,23:15:00,288,20,14.4,CB-9-N,3739
31/01/2022,Monday,23:30:00,248,20,12.4,CB-9-N,3740
31/01/2022,Monday,23:45:00,220,20,11,CB-9-N,3741
1/02/2022,Tuesday,06:00:00,208,20,10.4,CB-9-N,3742
1/02/2022,Tuesday,06:15:00,208,20,10.4,CB-9-N,3743
1/02/2022,Tuesday,06:30:00,288,20,14.4,CB-9-N,3744
1/02/2022,Tuesday,06:45:00,308,20,15.4,CB-9-N,3745
1/02/2022,Tuesday,07:00:00,280,20,14,CB-9-N,3746
1/02/2022,Tuesday,07:15:00,340,20,17,CB-9-N,3747
1/02/2022,Tuesday,07:30:00,328,20,16.4,CB-9-N,3748
1/02/2022,Tuesday,07:45:00,392,20,19.6,CB-9-N,3749
1/02/2022,Tuesday,08:00:00,292,20,14.6,CB-9-N,3750
1/02/2022,Tuesday,08:15:00,344,20,17.2,CB-9-N,3751
1/02/2022,Tuesday,08:30:00,336,20,16.8,CB-9-N,3752
1/02/2022,Tuesday,08:45:00,324,20,16.2,CB-9-N,3753
1/02/2022,Tuesday,09:00:00,376,20,18.8,CB-9-N,3754
1/02/2022,Tuesday,09:15:00,256,20,12.8,CB-9-N,3755
1/02/2022,Tuesday,09:30:00,348,20,17.4,CB-9-N,3756
1/02/2022,Tuesday,09:45:00,380,20,19,CB-9-N,3757
1/02/2022,Tuesday,10:00:00,272,20,13.6,CB-9-N,3758
1/02/2022,Tuesday,10:15:00,392,20,19.6,CB-9-N,3759
1/02/2022,Tuesday,10:30:00,396,20,19.8,CB-9-N,3760
1/02/2022,Tuesday,10:45:00,380,20,19,CB-9-N,3761
1/02/2022,Tuesday,11:00:00,396,20,19.8,CB-9-N,3762
1/02/2022,Tuesday,11:15:00,408,20,20.4,CB-9-N,3763
1/02/2022,Tuesday,11:30:00,452,20,22.6,CB-9-N,3764
1/02/2022,Tuesday,11:45:00,324,20,16.2,CB-9-N,3765
1/02/2022,Tuesday,12:00:00,360,20,18,CB-9-N,3766
1/02/2022,Tuesday,12:15:00,324,20,16.2,CB-9-N,3767
1/02/2022,Tuesday,12:30:00,396,20,19.8,CB-9-N,3768
1/02/2022,Tuesday,12:45:00,380,20,19,CB-9-N,3769
1/02/2022,Tuesday,13:00:00,352,20,17.6,CB-9-N,3770
1/02/2022,Tuesday,13:15:00,428,20,21.4,CB-9-N,3771
1/02/2022,Tuesday,13:30:00,348,19.26666667,18.06228374,CB-9-N,3772
1/02/2022,Tuesday,13:45:00,496,17.93333333,27.65799257,CB-9-N,3773
1/02/2022,Tuesday,14:00:00,416,20,20.8,CB-9-N,3774
1/02/2022,Tuesday,14:15:00,420,20,21,CB-9-N,3775
1/02/2022,Tuesday,14:30:00,452,20,22.6,CB-9-N,3776
1/02/2022,Tuesday,14:45:00,416,20,20.8,CB-9-N,3777
1/02/2022,Tuesday,15:00:00,432,20,21.6,CB-9-N,3778
1/02/2022,Tuesday,15:15:00,388,20,19.4,CB-9-N,3779
1/02/2022,Tuesday,15:30:00,440,20,22,CB-9-N,3780
1/02/2022,Tuesday,15:45:00,380,20,19,CB-9-N,3781
1/02/2022,Tuesday,16:00:00,300,20,15,CB-9-N,3782
1/02/2022,Tuesday,16:15:00,352,20,17.6,CB-9-N,3783
1/02/2022,Tuesday,16:30:00,388,20,19.4,CB-9-N,3784
1/02/2022,Tuesday,16:45:00,436,17.33333333,25.15384615,CB-9-N,3785
1/02/2022,Tuesday,17:00:00,328,16.4,20,CB-9-N,3786
1/02/2022,Tuesday,17:15:00,384,18.66666667,20.57142857,CB-9-N,3787
1/02/2022,Tuesday,17:30:00,336,13.8,24.34782609,CB-9-N,3788
1/02/2022,Tuesday,17:45:00,368,20,18.4,CB-9-N,3789
1/02/2022,Tuesday,18:00:00,388,20,19.4,CB-9-N,3790
1/02/2022,Tuesday,18:15:00,320,20,16,CB-9-N,3791
1/02/2022,Tuesday,18:30:00,324,20,16.2,CB-9-N,3792
1/02/2022,Tuesday,18:45:00,304,20,15.2,CB-9-N,3793
1/02/2022,Tuesday,19:00:00,352,20,17.6,CB-9-N,3794
1/02/2022,Tuesday,19:15:00,264,20,13.2,CB-9-N,3795
1/02/2022,Tuesday,19:30:00,232,20,11.6,CB-9-N,3796
1/02/2022,Tuesday,19:45:00,260,20,13,CB-9-N,3797
1/02/2022,Tuesday,20:00:00,288,20,14.4,CB-9-N,3798
1/02/2022,Tuesday,20:15:00,392,20,19.6,CB-9-N,3799
1/02/2022,Tuesday,20:30:00,216,20,10.8,CB-9-N,3800
1/02/2022,Tuesday,20:45:00,388,20,19.4,CB-9-N,3801
1/02/2022,Tuesday,21:00:00,312,20,15.6,CB-9-N,3802
1/02/2022,Tuesday,21:15:00,388,20,19.4,CB-9-N,3803
1/02/2022,Tuesday,21:30:00,264,20,13.2,CB-9-N,3804
1/02/2022,Tuesday,21:45:00,264,20,13.2,CB-9-N,3805
1/02/2022,Tuesday,22:00:00,248,20,12.4,CB-9-N,3806
1/02/2022,Tuesday,22:15:00,276,20,13.8,CB-9-N,3807
1/02/2022,Tuesday,22:30:00,260,20,13,CB-9-N,3808
1/02/2022,Tuesday,22:45:00,260,20,13,CB-9-N,3809
1/02/2022,Tuesday,23:00:00,204,20,10.2,CB-9-N,3810
1/02/2022,Tuesday,23:15:00,208,20,10.4,CB-9-N,3811
1/02/2022,Tuesday,23:30:00,212,20,10.6,CB-9-N,3812
1/02/2022,Tuesday,23:45:00,164,20,8.2,CB-9-N,3813
2/02/2022,Wednesday,06:00:00,188,20,9.4,CB-9-N,3814
2/02/2022,Wednesday,06:15:00,260,20,13,CB-9-N,3815
2/02/2022,Wednesday,06:30:00,272,20,13.6,CB-9-N,3816
2/02/2022,Wednesday,06:45:00,216,20,10.8,CB-9-N,3817
2/02/2022,Wednesday,07:00:00,296,20,14.8,CB-9-N,3818
2/02/2022,Wednesday,07:15:00,364,20,18.2,CB-9-N,3819
2/02/2022,Wednesday,07:30:00,284,20,14.2,CB-9-N,3820
2/02/2022,Wednesday,07:45:00,304,20,15.2,CB-9-N,3821
2/02/2022,Wednesday,08:00:00,300,20,15,CB-9-N,3822
2/02/2022,Wednesday,08:15:00,340,20,17,CB-9-N,3823
2/02/2022,Wednesday,08:30:00,360,20,18,CB-9-N,3824
2/02/2022,Wednesday,08:45:00,336,20,16.8,CB-9-N,3825
2/02/2022,Wednesday,09:00:00,332,20,16.6,CB-9-N,3826
2/02/2022,Wednesday,09:15:00,332,20,16.6,CB-9-N,3827
2/02/2022,Wednesday,09:30:00,360,20,18,CB-9-N,3828
2/02/2022,Wednesday,09:45:00,348,20,17.4,CB-9-N,3829
2/02/2022,Wednesday,10:00:00,304,20,15.2,CB-9-N,3830
2/02/2022,Wednesday,10:15:00,300,16.6,18.07228916,CB-9-N,3831
2/02/2022,Wednesday,10:30:00,460,20,23,CB-9-N,3832
2/02/2022,Wednesday,10:45:00,360,18.4,19.56521739,CB-9-N,3833
2/02/2022,Wednesday,11:00:00,432,12.4,34.83870968,CB-9-N,3834
2/02/2022,Wednesday,11:15:00,336,20,16.8,CB-9-N,3835
2/02/2022,Wednesday,11:30:00,356,20,17.8,CB-9-N,3836
2/02/2022,Wednesday,11:45:00,452,20,22.6,CB-9-N,3837
2/02/2022,Wednesday,12:00:00,432,20,21.6,CB-9-N,3838
2/02/2022,Wednesday,12:15:00,372,20,18.6,CB-9-N,3839
2/02/2022,Wednesday,12:30:00,344,20,17.2,CB-9-N,3840
2/02/2022,Wednesday,12:45:00,320,20,16,CB-9-N,3841
2/02/2022,Wednesday,13:00:00,448,19.33333333,23.17241379,CB-9-N,3842
2/02/2022,Wednesday,13:15:00,348,20,17.4,CB-9-N,3843
2/02/2022,Wednesday,13:30:00,372,20,18.6,CB-9-N,3844
2/02/2022,Wednesday,13:45:00,432,20,21.6,CB-9-N,3845
2/02/2022,Wednesday,14:00:00,276,20,13.8,CB-9-N,3846
2/02/2022,Wednesday,14:15:00,344,20,17.2,CB-9-N,3847
2/02/2022,Wednesday,14:30:00,416,20,20.8,CB-9-N,3848
2/02/2022,Wednesday,14:45:00,428,20,21.4,CB-9-N,3849
2/02/2022,Wednesday,15:00:00,404,20,20.2,CB-9-N,3850
2/02/2022,Wednesday,15:15:00,412,20,20.6,CB-9-N,3851
2/02/2022,Wednesday,15:30:00,436,20,21.8,CB-9-N,3852
2/02/2022,Wednesday,15:45:00,424,20,21.2,CB-9-N,3853
2/02/2022,Wednesday,16:00:00,388,20,19.4,CB-9-N,3854
2/02/2022,Wednesday,16:15:00,372,20,18.6,CB-9-N,3855
2/02/2022,Wednesday,16:30:00,308,20,15.4,CB-9-N,3856
2/02/2022,Wednesday,16:45:00,336,20,16.8,CB-9-N,3857
2/02/2022,Wednesday,17:00:00,336,19.33333333,17.37931034,CB-9-N,3858
2/02/2022,Wednesday,17:15:00,304,20,15.2,CB-9-N,3859
2/02/2022,Wednesday,17:30:00,368,20,18.4,CB-9-N,3860
2/02/2022,Wednesday,17:45:00,412,20,20.6,CB-9-N,3861
2/02/2022,Wednesday,18:00:00,348,20,17.4,CB-9-N,3862
2/02/2022,Wednesday,18:15:00,332,20,16.6,CB-9-N,3863
2/02/2022,Wednesday,18:30:00,328,20,16.4,CB-9-N,3864
2/02/2022,Wednesday,18:45:00,292,20,14.6,CB-9-N,3865
2/02/2022,Wednesday,19:00:00,216,20,10.8,CB-9-N,3866
2/02/2022,Wednesday,19:15:00,292,20,14.6,CB-9-N,3867
2/02/2022,Wednesday,19:30:00,240,20,12,CB-9-N,3868
2/02/2022,Wednesday,19:45:00,336,20,16.8,CB-9-N,3869
2/02/2022,Wednesday,20:00:00,268,20,13.4,CB-9-N,3870
2/02/2022,Wednesday,20:15:00,320,19.33333333,16.55172414,CB-9-N,3871
2/02/2022,Wednesday,20:30:00,272,20,13.6,CB-9-N,3872
2/02/2022,Wednesday,20:45:00,244,20,12.2,CB-9-N,3873
2/02/2022,Wednesday,21:00:00,324,20,16.2,CB-9-N,3874
2/02/2022,Wednesday,21:15:00,400,20,20,CB-9-N,3875
2/02/2022,Wednesday,21:30:00,344,20,17.2,CB-9-N,3876
2/02/2022,Wednesday,21:45:00,272,20,13.6,CB-9-N,3877
2/02/2022,Wednesday,22:00:00,256,20,12.8,CB-9-N,3878
2/02/2022,Wednesday,22:15:00,260,20,13,CB-9-N,3879
2/02/2022,Wednesday,22:30:00,276,20,13.8,CB-9-N,3880
2/02/2022,Wednesday,22:45:00,184,20,9.2,CB-9-N,3881
2/02/2022,Wednesday,23:00:00,280,20,14,CB-9-N,3882
2/02/2022,Wednesday,23:15:00,204,20,10.2,CB-9-N,3883
2/02/2022,Wednesday,23:30:00,176,20,8.8,CB-9-N,3884
2/02/2022,Wednesday,23:45:00,156,20,7.8,CB-9-N,3885
3/02/2022,Thursday,06:00:00,212,20,10.6,CB-9-N,3886
3/02/2022,Thursday,06:15:00,204,20,10.2,CB-9-N,3887
3/02/2022,Thursday,06:30:00,284,20,14.2,CB-9-N,3888
3/02/2022,Thursday,06:45:00,300,20,15,CB-9-N,3889
3/02/2022,Thursday,07:00:00,284,20,14.2,CB-9-N,3890
3/02/2022,Thursday,07:15:00,356,20,17.8,CB-9-N,3891
3/02/2022,Thursday,07:30:00,312,20,15.6,CB-9-N,3892
3/02/2022,Thursday,07:45:00,336,20,16.8,CB-9-N,3893
3/02/2022,Thursday,08:00:00,364,20,18.2,CB-9-N,3894
3/02/2022,Thursday,08:15:00,336,20,16.8,CB-9-N,3895
3/02/2022,Thursday,08:30:00,324,20,16.2,CB-9-N,3896
3/02/2022,Thursday,08:45:00,332,18.53333333,17.91366906,CB-9-N,3897
3/02/2022,Thursday,09:00:00,320,20,16,CB-9-N,3898
3/02/2022,Thursday,09:15:00,320,11.26666667,28.40236686,CB-9-N,3899
3/02/2022,Thursday,09:30:00,344,20,17.2,CB-9-N,3900
3/02/2022,Thursday,09:45:00,316,20,15.8,CB-9-N,3901
3/02/2022,Thursday,10:00:00,340,20,17,CB-9-N,3902
3/02/2022,Thursday,10:15:00,292,20,14.6,CB-9-N,3903
3/02/2022,Thursday,10:30:00,348,20,17.4,CB-9-N,3904
3/02/2022,Thursday,10:45:00,320,20,16,CB-9-N,3905
3/02/2022,Thursday,11:00:00,404,20,20.2,CB-9-N,3906
3/02/2022,Thursday,11:15:00,232,20,11.6,CB-9-N,3907
3/02/2022,Thursday,11:30:00,272,20,13.6,CB-9-N,3908
3/02/2022,Thursday,11:45:00,372,20,18.6,CB-9-N,3909
3/02/2022,Thursday,12:00:00,328,20,16.4,CB-9-N,3910
3/02/2022,Thursday,12:15:00,388,20,19.4,CB-9-N,3911
3/02/2022,Thursday,12:30:00,444,20,22.2,CB-9-N,3912
3/02/2022,Thursday,12:45:00,376,20,18.8,CB-9-N,3913
3/02/2022,Thursday,13:00:00,276,20,13.8,CB-9-N,3914
3/02/2022,Thursday,13:15:00,288,20,14.4,CB-9-N,3915
3/02/2022,Thursday,13:30:00,332,20,16.6,CB-9-N,3916
3/02/2022,Thursday,13:45:00,320,20,16,CB-9-N,3917
3/02/2022,Thursday,14:00:00,252,20,12.6,CB-9-N,3918
3/02/2022,Thursday,14:15:00,492,20,24.6,CB-9-N,3919
3/02/2022,Thursday,14:30:00,536,20,26.8,CB-9-N,3920
3/02/2022,Thursday,14:45:00,320,20,16,CB-9-N,3921
3/02/2022,Thursday,15:00:00,496,20,24.8,CB-9-N,3922
3/02/2022,Thursday,15:15:00,344,20,17.2,CB-9-N,3923
3/02/2022,Thursday,15:30:00,440,20,22,CB-9-N,3924
3/02/2022,Thursday,15:45:00,400,20,20,CB-9-N,3925
3/02/2022,Thursday,16:00:00,336,20,16.8,CB-9-N,3926
3/02/2022,Thursday,16:15:00,300,20,15,CB-9-N,3927
3/02/2022,Thursday,16:30:00,332,20,16.6,CB-9-N,3928
3/02/2022,Thursday,16:45:00,328,14.66666667,22.36363636,CB-9-N,3929
3/02/2022,Thursday,17:00:00,348,20,17.4,CB-9-N,3930
3/02/2022,Thursday,17:15:00,304,20,15.2,CB-9-N,3931
3/02/2022,Thursday,17:30:00,348,20,17.4,CB-9-N,3932
3/02/2022,Thursday,17:45:00,420,20,21,CB-9-N,3933
3/02/2022,Thursday,18:00:00,236,20,11.8,CB-9-N,3934
3/02/2022,Thursday,18:15:00,324,20,16.2,CB-9-N,3935
3/02/2022,Thursday,18:30:00,280,20,14,CB-9-N,3936
3/02/2022,Thursday,18:45:00,288,20,14.4,CB-9-N,3937
3/02/2022,Thursday,19:00:00,348,20,17.4,CB-9-N,3938
3/02/2022,Thursday,19:15:00,160,20,8,CB-9-N,3939
3/02/2022,Thursday,19:30:00,352,20,17.6,CB-9-N,3940
3/02/2022,Thursday,19:45:00,236,20,11.8,CB-9-N,3941
3/02/2022,Thursday,20:00:00,292,20,14.6,CB-9-N,3942
3/02/2022,Thursday,20:15:00,260,20,13,CB-9-N,3943
3/02/2022,Thursday,20:30:00,288,20,14.4,CB-9-N,3944
3/02/2022,Thursday,20:45:00,312,20,15.6,CB-9-N,3945
3/02/2022,Thursday,21:00:00,336,20,16.8,CB-9-N,3946
3/02/2022,Thursday,21:15:00,308,20,15.4,CB-9-N,3947
3/02/2022,Thursday,21:30:00,260,20,13,CB-9-N,3948
3/02/2022,Thursday,21:45:00,320,20,16,CB-9-N,3949
3/02/2022,Thursday,22:00:00,252,20,12.6,CB-9-N,3950
3/02/2022,Thursday,22:15:00,232,20,11.6,CB-9-N,3951
3/02/2022,Thursday,22:30:00,268,20,13.4,CB-9-N,3952
3/02/2022,Thursday,22:45:00,176,20,8.8,CB-9-N,3953
3/02/2022,Thursday,23:00:00,204,20,10.2,CB-9-N,3954
3/02/2022,Thursday,23:15:00,252,20,12.6,CB-9-N,3955
3/02/2022,Thursday,23:30:00,156,20,7.8,CB-9-N,3956
3/02/2022,Thursday,23:45:00,216,20,10.8,CB-9-N,3957
4/02/2022,Friday,06:00:00,220,20,11,CB-9-N,3958
4/02/2022,Friday,06:15:00,188,20,9.4,CB-9-N,3959
4/02/2022,Friday,06:30:00,244,20,12.2,CB-9-N,3960
4/02/2022,Friday,06:45:00,312,20,15.6,CB-9-N,3961
4/02/2022,Friday,07:00:00,248,20,12.4,CB-9-N,3962
4/02/2022,Friday,07:15:00,308,20,15.4,CB-9-N,3963
4/02/2022,Friday,07:30:00,280,20,14,CB-9-N,3964
4/02/2022,Friday,07:45:00,292,20,14.6,CB-9-N,3965
4/02/2022,Friday,08:00:00,256,20,12.8,CB-9-N,3966
4/02/2022,Friday,08:15:00,320,20,16,CB-9-N,3967
4/02/2022,Friday,08:30:00,248,20,12.4,CB-9-N,3968
4/02/2022,Friday,08:45:00,344,20,17.2,CB-9-N,3969
4/02/2022,Friday,09:00:00,372,20,18.6,CB-9-N,3970
4/02/2022,Friday,09:15:00,312,20,15.6,CB-9-N,3971
4/02/2022,Friday,09:30:00,288,18.66666667,15.42857143,CB-9-N,3972
4/02/2022,Friday,09:45:00,312,19.26666667,16.19377163,CB-9-N,3973
4/02/2022,Friday,10:00:00,336,20,16.8,CB-9-N,3974
4/02/2022,Friday,10:15:00,304,20,15.2,CB-9-N,3975
4/02/2022,Friday,10:30:00,400,20,20,CB-9-N,3976
4/02/2022,Friday,10:45:00,316,17.13333333,18.44357977,CB-9-N,3977
4/02/2022,Friday,11:00:00,316,20,15.8,CB-9-N,3978
4/02/2022,Friday,11:15:00,344,20,17.2,CB-9-N,3979
4/02/2022,Friday,11:30:00,412,20,20.6,CB-9-N,3980
4/02/2022,Friday,11:45:00,324,20,16.2,CB-9-N,3981
4/02/2022,Friday,12:00:00,348,20,17.4,CB-9-N,3982
4/02/2022,Friday,12:15:00,360,20,18,CB-9-N,3983
4/02/2022,Friday,12:30:00,416,20,20.8,CB-9-N,3984
4/02/2022,Friday,12:45:00,396,20,19.8,CB-9-N,3985
4/02/2022,Friday,13:00:00,388,20,19.4,CB-9-N,3986
4/02/2022,Friday,13:15:00,368,20,18.4,CB-9-N,3987
4/02/2022,Friday,13:30:00,452,20,22.6,CB-9-N,3988
4/02/2022,Friday,13:45:00,324,20,16.2,CB-9-N,3989
4/02/2022,Friday,14:00:00,384,20,19.2,CB-9-N,3990
4/02/2022,Friday,14:15:00,472,20,23.6,CB-9-N,3991
4/02/2022,Friday,14:30:00,292,20,14.6,CB-9-N,3992
4/02/2022,Friday,14:45:00,412,20,20.6,CB-9-N,3993
